id,tradeDate,settlementDate,maturityDate,cashAmount,repoRate,collateralType,CUSIP,clearinghouse,cashlender,cashborrower
T0001,2024-10-31,2024-11-01,2024-11-01,5015701.38,0.0311,Agency MBS,9JADQEHY0,ICE,CP037,CP003
T0002,2024-07-15,2024-07-16,2024-07-16,3858548.29,0.0889,Agency MBS,9SFHS8P6J,FICC,CP050,CP020
T0003,2024-10-18,2024-10-21,2024-10-21,2439639.15,0.0208,Agency MBS,9H255HDOS,LCH,CP026,CP012
T0004,2024-05-30,2024-05-31,2024-05-31,5044036.04,0.0974,Government Bond,96EXPKJLA,LCH,CP001,CP019
T0005,2024-03-15,2024-03-18,2024-03-18,4925484.13,0.0554,Equity,98LMHNL0Z,FICC,CP024,CP003
T0006,2024-03-28,2024-03-29,2024-03-29,9210981.0,0.0721,Government Bond,9QQFRJ6CH,FICC,CP028,CP025
T0007,2024-03-14,2024-03-15,2024-03-15,7806738.02,0.0112,Equity,9VEGVVYXC,ICE,CP044,CP029
T0008,2025-02-12,2025-02-13,2025-02-13,1043224.13,0.0968,Treasury Bill,94TLVZG3R,ICE,CP003,CP021
T0009,2024-08-30,2024-09-02,2024-09-02,5359112.64,0.0209,Agency MBS,97NKW231R,ICE,CP049,CP033
T0010,2024-03-01,2024-03-04,2024-03-04,9825675.73,0.0315,Government Bond,9RPUAUYXA,ICE,CP024,CP011
T0011,2024-09-03,2024-09-04,2024-09-04,9305260.28,0.0344,Government Bond,9QP4UURZL,LCH,CP015,CP031
T0012,2024-01-03,2024-01-04,2024-01-04,7413644.75,0.0729,Treasury Bill,912P22LRO,LCH,CP036,CP035
T0013,2024-02-06,2024-02-07,2024-02-07,9414434.45,0.055,Government Bond,994CIGSTO,ICE,CP005,CP018
T0014,2024-10-30,2024-10-31,2024-10-31,9485899.93,0.0132,Agency MBS,9HTD9F425,LCH,CP045,CP011
T0015,2024-12-27,2024-12-30,2024-12-30,8085759.3,0.0157,Equity,9YQXCNOOV,FICC,CP037,CP044
T0016,2024-06-03,2024-06-04,2024-06-04,2231298.25,0.0378,Agency MBS,9KR70OA98,ICE,CP001,CP029
T0017,2024-12-02,2024-12-03,2024-12-03,2649182.47,0.0832,Agency MBS,9S9AYQNF9,FICC,CP038,CP015
T0018,2024-02-06,2024-02-07,2024-02-07,1551827.58,0.0735,Agency MBS,9IZBPRFVS,FICC,CP033,CP050
T0019,2025-01-30,2025-01-31,2025-01-31,4172886.73,0.0509,Government Bond,9YUIG4K4G,LCH,CP043,CP025
T0020,2024-01-30,2024-01-31,2024-01-31,5507411.04,0.0497,Government Bond,93KZMLOOP,FICC,CP021,CP013
T0021,2024-07-18,2024-07-19,2024-07-19,6860879.28,0.0834,Government Bond,9SXCE6BT6,ICE,CP037,CP011
T0022,2024-03-28,2024-03-29,2024-03-29,2593382.87,0.0922,Treasury Bill,92RCTA1QI,FICC,CP024,CP020
T0023,2024-06-11,2024-06-12,2024-06-12,7597560.01,0.0702,Treasury Bill,91QM8R69X,LCH,CP042,CP047
T0024,2025-03-11,2025-03-12,2025-03-12,1415619.41,0.0446,Corporate Bond,91IUB7YIS,LCH,CP010,CP029
T0025,2024-08-22,2024-08-23,2024-08-23,8585151.36,0.0713,Government Bond,958I9YUSU,FICC,CP028,CP032
T0026,2024-03-06,2024-03-07,2024-03-07,4098306.84,0.037,Treasury Bill,9L42RWWWP,ICE,CP011,CP037
T0027,2024-07-15,2024-07-16,2024-07-16,7667888.38,0.0741,Government Bond,9KC3UKKGY,FICC,CP002,CP025
T0028,2024-08-06,2024-08-07,2024-08-07,1336851.65,0.0284,Equity,9QH87X8S2,FICC,CP008,CP001
T0029,2024-02-21,2024-02-22,2024-02-22,9189144.11,0.0407,Corporate Bond,9P6EW573P,FICC,CP024,CP048
